"","no","date","temp","id"
"2434",285,2019-04-26 10:22:17,15.282,"flux mean 13"
"2435",286,2019-04-26 12:22:17,15.473,"flux mean 13"
"2436",287,2019-04-26 14:22:17,15.378,"flux mean 13"
"2437",288,2019-04-26 16:22:17,15.378,"flux mean 13"
"2438",289,2019-04-26 18:22:17,15.378,"flux mean 13"
"2439",290,2019-04-26 20:22:17,9.275,"flux mean 13"
"2440",291,2019-04-26 22:22:17,8.68,"flux mean 13"
"2441",292,2019-04-27 00:22:17,8.581,"flux mean 13"
"2442",293,2019-04-27 02:22:17,8.581,"flux mean 13"
"2443",294,2019-04-27 04:22:17,8.68,"flux mean 13"
"2444",295,2019-04-27 06:22:17,8.581,"flux mean 13"
"2445",296,2019-04-27 08:22:17,12.69,"flux mean 13"
"2446",297,2019-04-27 10:22:17,15.187,"flux mean 13"
"2447",298,2019-04-27 12:22:17,15.473,"flux mean 13"
"2448",299,2019-04-27 14:22:17,15.282,"flux mean 13"
"2449",300,2019-04-27 16:22:17,15.378,"flux mean 13"
"2450",303,2019-04-27 18:22:17,16.046,"flux mean 13"
"2451",304,2019-04-27 20:22:17,10.063,"flux mean 13"
"2452",305,2019-04-27 22:22:17,9.176,"flux mean 13"
"2453",306,2019-04-28 00:22:17,9.077,"flux mean 13"
"2454",307,2019-04-28 02:22:17,9.077,"flux mean 13"
"2455",308,2019-04-28 04:22:17,8.978,"flux mean 13"
"2456",309,2019-04-28 06:22:17,8.978,"flux mean 13"
"2457",310,2019-04-28 08:22:17,14.517,"flux mean 13"
"2458",311,2019-04-28 10:22:17,15.569,"flux mean 13"
"2459",312,2019-04-28 12:22:17,15.76,"flux mean 13"
"2460",313,2019-04-28 14:22:17,15.76,"flux mean 13"
"2461",314,2019-04-28 16:22:17,15.76,"flux mean 13"
"2462",315,2019-04-28 18:22:17,15.76,"flux mean 13"
"2463",316,2019-04-28 20:22:17,9.965,"flux mean 13"
"2464",317,2019-04-28 22:22:17,8.978,"flux mean 13"
"2465",318,2019-04-29 00:22:17,9.077,"flux mean 13"
"2466",319,2019-04-29 02:22:17,9.077,"flux mean 13"
"2467",320,2019-04-29 04:22:17,9.077,"flux mean 13"
"2468",321,2019-04-29 06:22:17,8.978,"flux mean 13"
"2469",322,2019-04-29 08:22:17,14.421,"flux mean 13"
"2470",323,2019-04-29 10:22:17,15.473,"flux mean 13"
"2471",324,2019-04-29 12:22:17,15.76,"flux mean 13"
"2472",325,2019-04-29 14:22:17,15.855,"flux mean 13"
"2473",326,2019-04-29 16:22:17,16.808,"flux mean 13"
"2474",327,2019-04-29 18:22:17,16.141,"flux mean 13"
"2475",328,2019-04-29 20:22:17,11.236,"flux mean 13"
"2476",329,2019-04-29 22:22:17,9.373,"flux mean 13"
"2477",330,2019-04-30 00:22:17,9.373,"flux mean 13"
"2478",331,2019-04-30 02:22:17,9.373,"flux mean 13"
"2479",332,2019-04-30 04:22:17,9.373,"flux mean 13"
"2480",333,2019-04-30 06:22:17,9.275,"flux mean 13"
"2481",334,2019-04-30 08:22:17,14.325,"flux mean 13"
"2482",335,2019-04-30 10:22:17,15.76,"flux mean 13"
"2483",336,2019-04-30 12:22:17,16.046,"flux mean 13"
"2484",337,2019-04-30 14:22:17,15.951,"flux mean 13"
"2485",338,2019-04-30 16:22:17,16.046,"flux mean 13"
"2486",339,2019-04-30 18:22:17,16.046,"flux mean 13"
"2487",340,2019-04-30 20:22:17,10.553,"flux mean 13"
"2488",341,2019-04-30 22:22:17,9.176,"flux mean 13"
"2489",342,2019-05-01 00:22:17,9.077,"flux mean 13"
"2490",343,2019-05-01 02:22:17,8.978,"flux mean 13"
"2491",344,2019-05-01 04:22:17,8.978,"flux mean 13"
"2492",345,2019-05-01 06:22:17,8.879,"flux mean 13"
"2493",346,2019-05-01 08:22:17,13.75,"flux mean 13"
"2494",347,2019-05-01 10:22:17,15.664,"flux mean 13"
"2495",348,2019-05-01 12:22:17,16.427,"flux mean 13"
"2496",349,2019-05-01 14:22:17,16.237,"flux mean 13"
"2497",350,2019-05-01 16:22:17,16.046,"flux mean 13"
"2498",351,2019-05-01 18:22:17,16.046,"flux mean 13"
"2499",352,2019-05-01 20:22:17,10.748,"flux mean 13"
"2500",353,2019-05-01 22:22:17,9.275,"flux mean 13"
"2501",354,2019-05-02 00:22:17,9.176,"flux mean 13"
"2502",355,2019-05-02 02:22:17,9.176,"flux mean 13"
"2503",356,2019-05-02 04:22:17,9.077,"flux mean 13"
"2504",357,2019-05-02 06:22:17,9.077,"flux mean 13"
"2505",358,2019-05-02 08:22:17,13.654,"flux mean 13"
"2506",359,2019-05-02 10:22:17,15.76,"flux mean 13"
"2507",362,2019-05-02 12:22:17,16.618,"flux mean 13"
"2508",363,2019-05-02 14:22:17,15.855,"flux mean 13"
"2509",364,2019-05-02 16:22:17,15.855,"flux mean 13"
"2510",365,2019-05-02 18:22:17,15.855,"flux mean 13"
"2511",366,2019-05-02 20:22:17,11.431,"flux mean 13"
"2512",367,2019-05-02 22:22:17,9.077,"flux mean 13"
"2513",368,2019-05-03 00:22:17,8.978,"flux mean 13"
"2514",369,2019-05-03 02:22:17,8.978,"flux mean 13"
"2515",370,2019-05-03 04:22:17,8.779,"flux mean 13"
"2516",371,2019-05-03 06:22:17,8.779,"flux mean 13"
"2517",372,2019-05-03 08:22:17,13.75,"flux mean 13"
"2518",373,2019-05-03 10:22:17,15.473,"flux mean 13"
"2519",374,2019-05-03 12:22:17,15.76,"flux mean 13"
"2520",375,2019-05-03 14:22:17,15.664,"flux mean 13"
"2521",376,2019-05-03 16:22:17,15.76,"flux mean 13"
"2522",377,2019-05-03 18:22:17,15.664,"flux mean 13"
"2523",378,2019-05-03 20:22:17,10.259,"flux mean 13"
"2524",379,2019-05-03 22:22:17,9.077,"flux mean 13"
"2525",380,2019-05-04 00:22:17,9.077,"flux mean 13"
"2526",381,2019-05-04 02:22:17,8.978,"flux mean 13"
"2527",382,2019-05-04 04:22:17,8.978,"flux mean 13"
"2528",383,2019-05-04 06:22:17,8.879,"flux mean 13"
"2529",384,2019-05-04 08:22:17,13.942,"flux mean 13"
"2530",385,2019-05-04 10:22:17,15.282,"flux mean 13"
"2531",386,2019-05-04 12:22:17,16.237,"flux mean 13"
"2532",387,2019-05-04 14:22:17,15.76,"flux mean 13"
"2533",388,2019-05-04 16:22:17,15.473,"flux mean 13"
"2534",389,2019-05-04 18:22:17,15.282,"flux mean 13"
"2535",390,2019-05-04 20:22:17,10.553,"flux mean 13"
"2536",391,2019-05-04 22:22:17,9.077,"flux mean 13"
"2537",392,2019-05-05 00:22:17,8.978,"flux mean 13"
"2538",393,2019-05-05 02:22:17,8.978,"flux mean 13"
"2539",394,2019-05-05 04:22:17,8.879,"flux mean 13"
"2540",395,2019-05-05 06:22:17,8.779,"flux mean 13"
"2541",396,2019-05-05 08:22:17,8.879,"flux mean 13"
"2542",397,2019-05-05 10:22:17,14.996,"flux mean 13"
"2543",398,2019-05-05 12:22:17,15.187,"flux mean 13"
"2544",399,2019-05-05 14:22:17,15.187,"flux mean 13"
"2545",400,2019-05-05 16:22:17,15.187,"flux mean 13"
"2546",401,2019-05-05 18:22:17,15.091,"flux mean 13"
"2547",402,2019-05-05 20:22:17,11.528,"flux mean 13"
"2548",403,2019-05-05 22:22:17,9.768,"flux mean 13"
"2549",404,2019-05-06 00:22:17,9.669,"flux mean 13"
"2550",405,2019-05-06 02:22:17,9.669,"flux mean 13"
"2551",406,2019-05-06 04:22:17,9.669,"flux mean 13"
"2552",407,2019-05-06 06:22:17,9.571,"flux mean 13"
"2553",408,2019-05-06 08:22:17,14.134,"flux mean 13"
"2554",102,2019-04-09 20:24:09,14.421,"flux mean 16"
"2555",103,2019-04-09 22:24:09,14.23,"flux mean 16"
"2556",104,2019-04-10 00:24:09,14.038,"flux mean 16"
"2557",105,2019-04-10 02:24:09,13.846,"flux mean 16"
"2558",106,2019-04-10 04:24:09,13.75,"flux mean 16"
"2559",107,2019-04-10 06:24:09,13.654,"flux mean 16"
"2560",108,2019-04-10 08:24:09,15.187,"flux mean 16"
"2561",109,2019-04-10 10:24:09,19.758,"flux mean 16"
"2562",110,2019-04-10 12:24:09,20.424,"flux mean 16"
"2563",111,2019-04-10 14:24:09,20.996,"flux mean 16"
"2564",112,2019-04-10 16:24:09,20.234,"flux mean 16"
"2565",113,2019-04-10 18:24:09,20.043,"flux mean 16"
"2566",114,2019-04-10 20:24:09,19.282,"flux mean 16"
"2567",115,2019-04-10 22:24:09,14.421,"flux mean 16"
"2568",116,2019-04-11 00:24:09,14.134,"flux mean 16"
"2569",117,2019-04-11 02:24:09,14.038,"flux mean 16"
"2570",118,2019-04-11 04:24:09,13.846,"flux mean 16"
"2571",119,2019-04-11 06:24:09,13.846,"flux mean 16"
"2572",120,2019-04-11 08:24:09,18.616,"flux mean 16"
"2573",121,2019-04-11 10:24:09,19.472,"flux mean 16"
"2574",122,2019-04-11 12:24:09,19.758,"flux mean 16"
"2575",123,2019-04-11 14:24:09,19.948,"flux mean 16"
"2576",124,2019-04-11 16:24:09,20.138,"flux mean 16"
"2577",125,2019-04-11 18:24:09,19.853,"flux mean 16"
"2578",126,2019-04-11 20:24:09,16.523,"flux mean 16"
"2579",127,2019-04-11 22:24:09,14.325,"flux mean 16"
"2580",128,2019-04-12 00:24:09,14.038,"flux mean 16"
"2581",129,2019-04-12 02:24:09,13.942,"flux mean 16"
"2582",130,2019-04-12 04:24:09,13.846,"flux mean 16"
"2583",131,2019-04-12 06:24:09,13.75,"flux mean 16"
"2584",132,2019-04-12 08:24:09,18.996,"flux mean 16"
"2585",133,2019-04-12 10:24:09,19.187,"flux mean 16"
"2586",134,2019-04-12 12:24:09,19.187,"flux mean 16"
"2587",135,2019-04-12 14:24:09,19.377,"flux mean 16"
"2588",136,2019-04-12 16:24:09,19.472,"flux mean 16"
"2589",137,2019-04-12 18:24:09,19.377,"flux mean 16"
"2590",138,2019-04-12 20:24:09,14.038,"flux mean 16"
"2591",139,2019-04-12 22:24:09,13.269,"flux mean 16"
"2592",140,2019-04-13 00:24:09,13.173,"flux mean 16"
"2593",141,2019-04-13 02:24:09,13.076,"flux mean 16"
"2594",142,2019-04-13 04:24:09,12.98,"flux mean 16"
"2595",143,2019-04-13 06:24:09,12.98,"flux mean 16"
"2596",144,2019-04-13 08:24:09,17.665,"flux mean 16"
"2597",145,2019-04-13 10:24:09,19.187,"flux mean 16"
"2598",146,2019-04-13 12:24:09,19.853,"flux mean 16"
"2599",147,2019-04-13 14:24:09,20.234,"flux mean 16"
"2600",148,2019-04-13 16:24:09,20.329,"flux mean 16"
"2601",149,2019-04-13 18:24:09,20.138,"flux mean 16"
"2602",150,2019-04-13 20:24:09,15.951,"flux mean 16"
"2603",151,2019-04-13 22:24:09,12.883,"flux mean 16"
"2604",152,2019-04-14 00:24:09,12.787,"flux mean 16"
"2605",153,2019-04-14 02:24:09,12.69,"flux mean 16"
"2606",154,2019-04-14 04:24:09,12.594,"flux mean 16"
"2607",155,2019-04-14 06:24:09,12.594,"flux mean 16"
"2608",156,2019-04-14 08:24:09,12.497,"flux mean 16"
"2609",157,2019-04-14 10:24:09,18.521,"flux mean 16"
"2610",158,2019-04-14 12:24:09,18.616,"flux mean 16"
"2611",159,2019-04-14 14:24:09,18.616,"flux mean 16"
"2612",160,2019-04-14 16:24:09,18.521,"flux mean 16"
"2613",161,2019-04-14 18:24:09,18.616,"flux mean 16"
"2614",162,2019-04-14 20:24:09,13.461,"flux mean 16"
"2615",163,2019-04-14 22:24:09,12.401,"flux mean 16"
"2616",164,2019-04-15 00:24:09,12.304,"flux mean 16"
"2617",165,2019-04-15 02:24:09,12.304,"flux mean 16"
"2618",166,2019-04-15 04:24:09,12.304,"flux mean 16"
"2619",167,2019-04-15 06:24:09,12.207,"flux mean 16"
"2620",168,2019-04-15 08:24:09,17.379,"flux mean 16"
"2621",169,2019-04-15 10:24:09,17.855,"flux mean 16"
"2622",170,2019-04-15 12:24:09,18.521,"flux mean 16"
"2623",171,2019-04-15 14:24:09,18.616,"flux mean 16"
"2624",172,2019-04-15 16:24:09,18.711,"flux mean 16"
"2625",173,2019-04-15 18:24:09,18.711,"flux mean 16"
"2626",174,2019-04-15 20:24:09,14.996,"flux mean 16"
"2627",175,2019-04-15 22:24:09,12.69,"flux mean 16"
"2628",176,2019-04-16 00:24:09,12.69,"flux mean 16"
"2629",177,2019-04-16 02:24:09,12.594,"flux mean 16"
"2630",178,2019-04-16 04:24:09,12.594,"flux mean 16"
"2631",179,2019-04-16 06:24:09,12.594,"flux mean 16"
"2632",180,2019-04-16 08:24:09,17.855,"flux mean 16"
"2633",181,2019-04-16 10:24:09,19.092,"flux mean 16"
"2634",182,2019-04-16 12:24:09,19.187,"flux mean 16"
"2635",183,2019-04-16 14:24:09,19.662,"flux mean 16"
"2636",184,2019-04-16 16:24:09,19.853,"flux mean 16"
"2637",185,2019-04-16 18:24:09,19.948,"flux mean 16"
"2638",189,2019-04-16 20:24:09,15.091,"flux mean 16"
"2639",190,2019-04-16 22:24:09,12.69,"flux mean 16"
"2640",191,2019-04-17 00:24:09,12.594,"flux mean 16"
"2641",192,2019-04-17 02:24:09,12.594,"flux mean 16"
"2642",193,2019-04-17 04:24:09,12.497,"flux mean 16"
"2643",194,2019-04-17 06:24:09,12.401,"flux mean 16"
"2644",195,2019-04-17 08:24:09,17.284,"flux mean 16"
"2645",196,2019-04-17 10:24:09,18.996,"flux mean 16"
"2646",197,2019-04-17 12:24:09,19.377,"flux mean 16"
"2647",198,2019-04-17 14:24:09,19.948,"flux mean 16"
"2648",199,2019-04-17 16:24:09,20.329,"flux mean 16"
"2649",200,2019-04-17 18:24:09,20.71,"flux mean 16"
"2650",201,2019-04-17 20:24:09,16.141,"flux mean 16"
"2651",202,2019-04-17 22:24:09,12.98,"flux mean 16"
"2652",203,2019-04-18 00:24:09,12.883,"flux mean 16"
"2653",204,2019-04-18 02:24:09,12.787,"flux mean 16"
"2654",205,2019-04-18 04:24:09,12.69,"flux mean 16"
"2655",206,2019-04-18 06:24:09,12.69,"flux mean 16"
"2656",207,2019-04-18 08:24:09,18.711,"flux mean 16"
"2657",208,2019-04-18 10:24:09,20.138,"flux mean 16"
"2658",209,2019-04-18 12:24:09,20.424,"flux mean 16"
"2659",210,2019-04-18 14:24:09,20.901,"flux mean 16"
"2660",211,2019-04-18 16:24:09,20.805,"flux mean 16"
"2661",212,2019-04-18 18:24:09,21.187,"flux mean 16"
"2662",213,2019-04-18 20:24:09,18.426,"flux mean 16"
"2663",214,2019-04-18 22:24:09,12.883,"flux mean 16"
"2664",215,2019-04-19 00:24:09,12.69,"flux mean 16"
"2665",216,2019-04-19 02:24:09,12.69,"flux mean 16"
"2666",217,2019-04-19 04:24:09,12.594,"flux mean 16"
"2667",218,2019-04-19 06:24:09,12.594,"flux mean 16"
"2668",219,2019-04-19 08:24:09,15.76,"flux mean 16"
"2669",220,2019-04-19 10:24:09,19.092,"flux mean 16"
"2670",221,2019-04-19 12:24:09,19.567,"flux mean 16"
"2671",222,2019-04-19 14:24:09,19.853,"flux mean 16"
"2672",226,2019-04-19 16:24:09,19.853,"flux mean 16"
"2673",227,2019-04-19 18:24:09,19.758,"flux mean 16"
"2674",228,2019-04-19 20:24:09,16.237,"flux mean 16"
"2675",229,2019-04-19 22:24:09,13.269,"flux mean 16"
"2676",230,2019-04-20 00:24:09,13.076,"flux mean 16"
"2677",231,2019-04-20 02:24:09,12.98,"flux mean 16"
"2678",232,2019-04-20 04:24:09,12.883,"flux mean 16"
"2679",233,2019-04-20 06:24:09,12.883,"flux mean 16"
"2680",234,2019-04-20 08:24:09,18.14,"flux mean 16"
"2681",235,2019-04-20 10:24:09,19.472,"flux mean 16"
"2682",236,2019-04-20 12:24:09,19.662,"flux mean 16"
"2683",237,2019-04-20 14:24:09,19.853,"flux mean 16"
"2684",238,2019-04-20 16:24:09,19.567,"flux mean 16"
"2685",239,2019-04-20 18:24:09,19.472,"flux mean 16"
"2686",240,2019-04-20 20:24:09,15.282,"flux mean 16"
"2687",241,2019-04-20 22:24:09,13.173,"flux mean 16"
"2688",242,2019-04-21 00:24:09,13.076,"flux mean 16"
"2689",243,2019-04-21 02:24:09,13.076,"flux mean 16"
"2690",244,2019-04-21 04:24:09,12.98,"flux mean 16"
"2691",245,2019-04-21 06:24:09,12.98,"flux mean 16"
"2692",246,2019-04-21 08:24:09,12.98,"flux mean 16"
"2693",247,2019-04-21 10:24:09,13.365,"flux mean 16"
"2694",248,2019-04-21 12:24:09,20.138,"flux mean 16"
"2695",249,2019-04-21 14:24:09,20.805,"flux mean 16"
"2696",250,2019-04-21 16:24:09,20.329,"flux mean 16"
"2697",251,2019-04-21 18:24:09,19.948,"flux mean 16"
"2698",252,2019-04-21 20:24:09,16.713,"flux mean 16"
"2699",253,2019-04-21 22:24:09,13.173,"flux mean 16"
"2700",254,2019-04-22 00:24:09,12.98,"flux mean 16"
"2701",255,2019-04-22 02:24:09,12.883,"flux mean 16"
"2702",256,2019-04-22 04:24:09,12.787,"flux mean 16"
"2703",257,2019-04-22 06:24:09,12.69,"flux mean 16"
"2704",258,2019-04-22 08:24:09,17.379,"flux mean 16"
"2705",259,2019-04-22 10:24:09,19.092,"flux mean 16"
"2706",260,2019-04-22 12:24:09,19.567,"flux mean 16"
"2707",261,2019-04-22 14:24:09,19.377,"flux mean 16"
"2708",264,2019-04-22 16:24:09,19.282,"flux mean 16"
"2709",265,2019-04-22 18:24:09,19.092,"flux mean 16"
"2710",266,2019-04-22 20:24:09,15.76,"flux mean 16"
"2711",267,2019-04-22 22:24:09,12.594,"flux mean 16"
"2712",268,2019-04-23 00:24:09,12.594,"flux mean 16"
"2713",269,2019-04-23 02:24:09,12.497,"flux mean 16"
"2714",270,2019-04-23 04:24:09,12.497,"flux mean 16"
"2715",271,2019-04-23 06:24:09,12.497,"flux mean 16"
"2716",272,2019-04-23 08:24:09,18.14,"flux mean 16"
"2717",273,2019-04-23 10:24:09,18.996,"flux mean 16"
"2718",274,2019-04-23 12:24:09,19.282,"flux mean 16"
"2719",275,2019-04-23 14:24:09,19.282,"flux mean 16"
"2720",276,2019-04-23 16:24:09,19.187,"flux mean 16"
"2721",277,2019-04-23 18:24:09,19.282,"flux mean 16"
"2722",278,2019-04-23 20:24:09,15.664,"flux mean 16"
"2723",279,2019-04-23 22:24:09,12.497,"flux mean 16"
"2724",280,2019-04-24 00:24:09,12.304,"flux mean 16"
"2725",281,2019-04-24 02:24:09,12.304,"flux mean 16"
"2726",282,2019-04-24 04:24:09,12.207,"flux mean 16"
"2727",283,2019-04-24 06:24:09,12.207,"flux mean 16"
"2728",284,2019-04-24 08:24:09,17.76,"flux mean 16"
"2729",285,2019-04-24 10:24:09,19.092,"flux mean 16"
"2730",286,2019-04-24 12:24:09,19.282,"flux mean 16"
"2731",287,2019-04-24 14:24:09,19.472,"flux mean 16"
"2732",288,2019-04-24 16:24:09,19.472,"flux mean 16"
"2733",289,2019-04-24 18:24:09,19.187,"flux mean 16"
"2734",290,2019-04-24 20:24:09,15.76,"flux mean 16"
"2735",291,2019-04-24 22:24:09,12.207,"flux mean 16"
"2736",292,2019-04-25 00:24:09,12.013,"flux mean 16"
"2737",293,2019-04-25 02:24:09,12.013,"flux mean 16"
"2738",294,2019-04-25 04:24:09,11.916,"flux mean 16"
"2739",295,2019-04-25 06:24:09,11.916,"flux mean 16"
"2740",296,2019-04-25 08:24:09,18.045,"flux mean 16"
"2741",297,2019-04-25 10:24:09,18.996,"flux mean 16"
"2742",298,2019-04-25 12:24:09,19.092,"flux mean 16"
"2743",299,2019-04-25 14:24:09,19.187,"flux mean 16"
"2744",300,2019-04-25 16:24:09,19.377,"flux mean 16"
"2745",301,2019-04-25 18:24:09,19.282,"flux mean 16"
"2746",302,2019-04-25 20:24:09,15.378,"flux mean 16"
"2747",303,2019-04-25 22:24:09,12.401,"flux mean 16"
"2748",304,2019-04-26 00:24:09,12.304,"flux mean 16"
"2749",305,2019-04-26 02:24:09,12.304,"flux mean 16"
"2750",306,2019-04-26 04:24:09,12.207,"flux mean 16"
"2751",307,2019-04-26 06:24:09,12.207,"flux mean 16"
"2752",308,2019-04-26 08:24:09,17.665,"flux mean 16"
"2753",309,2019-04-26 10:24:09,19.187,"flux mean 16"
"2754",310,2019-04-26 12:24:09,19.282,"flux mean 16"
"2755",311,2019-04-26 14:24:09,19.377,"flux mean 16"
"2756",312,2019-04-26 16:24:09,19.377,"flux mean 16"
"2757",313,2019-04-26 18:24:09,19.282,"flux mean 16"
"2758",314,2019-04-26 20:24:09,14.709,"flux mean 16"
"2759",315,2019-04-26 22:24:09,12.11,"flux mean 16"
"2760",316,2019-04-27 00:24:09,12.11,"flux mean 16"
"2761",317,2019-04-27 02:24:09,12.013,"flux mean 16"
"2762",318,2019-04-27 04:24:09,12.013,"flux mean 16"
"2763",319,2019-04-27 06:24:09,12.013,"flux mean 16"
"2764",320,2019-04-27 08:24:09,16.808,"flux mean 16"
"2765",321,2019-04-27 10:24:09,19.187,"flux mean 16"
"2766",322,2019-04-27 12:24:09,19.377,"flux mean 16"
"2767",323,2019-04-27 14:24:09,19.377,"flux mean 16"
"2768",324,2019-04-27 16:24:09,19.567,"flux mean 16"
"2769",327,2019-04-27 18:24:09,19.853,"flux mean 16"
"2770",328,2019-04-27 20:24:09,15.569,"flux mean 16"
"2771",329,2019-04-27 22:24:09,12.207,"flux mean 16"
"2772",330,2019-04-28 00:24:09,12.11,"flux mean 16"
"2773",331,2019-04-28 02:24:09,12.013,"flux mean 16"
"2774",332,2019-04-28 04:24:09,11.916,"flux mean 16"
"2775",333,2019-04-28 06:24:09,11.916,"flux mean 16"
"2776",334,2019-04-28 08:24:09,17.855,"flux mean 16"
"2777",335,2019-04-28 10:24:09,19.187,"flux mean 16"
"2778",336,2019-04-28 12:24:09,19.282,"flux mean 16"
"2779",337,2019-04-28 14:24:09,19.377,"flux mean 16"
"2780",338,2019-04-28 16:24:09,19.377,"flux mean 16"
"2781",339,2019-04-28 18:24:09,19.377,"flux mean 16"
"2782",340,2019-04-28 20:24:09,15.187,"flux mean 16"
"2783",341,2019-04-28 22:24:09,12.304,"flux mean 16"
"2784",342,2019-04-29 00:24:09,12.207,"flux mean 16"
"2785",343,2019-04-29 02:24:09,12.207,"flux mean 16"
"2786",344,2019-04-29 04:24:09,12.207,"flux mean 16"
"2787",345,2019-04-29 06:24:09,12.207,"flux mean 16"
"2788",346,2019-04-29 08:24:09,18.236,"flux mean 16"
"2789",347,2019-04-29 10:24:09,19.092,"flux mean 16"
"2790",348,2019-04-29 12:24:09,19.377,"flux mean 16"
"2791",349,2019-04-29 14:24:09,19.472,"flux mean 16"
"2792",350,2019-04-29 16:24:09,19.567,"flux mean 16"
"2793",351,2019-04-29 18:24:09,19.282,"flux mean 16"
"2794",352,2019-04-29 20:24:09,15.664,"flux mean 16"
"2795",353,2019-04-29 22:24:09,12.594,"flux mean 16"
"2796",354,2019-04-30 00:24:09,12.497,"flux mean 16"
"2797",355,2019-04-30 02:24:09,12.497,"flux mean 16"
"2798",356,2019-04-30 04:24:09,12.497,"flux mean 16"
"2799",357,2019-04-30 06:24:09,12.497,"flux mean 16"
"2800",358,2019-04-30 08:24:09,18.236,"flux mean 16"
"2801",359,2019-04-30 10:24:09,19.092,"flux mean 16"
"2802",360,2019-04-30 12:24:09,19.282,"flux mean 16"
"2803",361,2019-04-30 14:24:09,19.282,"flux mean 16"
"2804",362,2019-04-30 16:24:09,19.377,"flux mean 16"
"2805",363,2019-04-30 18:24:09,19.377,"flux mean 16"
"2806",364,2019-04-30 20:24:09,15.091,"flux mean 16"
"2807",365,2019-04-30 22:24:09,12.594,"flux mean 16"
"2808",366,2019-05-01 00:24:09,12.401,"flux mean 16"
"2809",367,2019-05-01 02:24:09,12.304,"flux mean 16"
"2810",368,2019-05-01 04:24:09,12.207,"flux mean 16"
"2811",369,2019-05-01 06:24:09,12.11,"flux mean 16"
"2812",370,2019-05-01 08:24:09,18.14,"flux mean 16"
"2813",371,2019-05-01 10:24:09,19.282,"flux mean 16"
"2814",372,2019-05-01 12:24:09,19.567,"flux mean 16"
"2815",373,2019-05-01 14:24:09,19.662,"flux mean 16"
"2816",374,2019-05-01 16:24:09,19.472,"flux mean 16"
"2817",375,2019-05-01 18:24:09,19.567,"flux mean 16"
"2818",376,2019-05-01 20:24:09,15.664,"flux mean 16"
"2819",377,2019-05-01 22:24:09,12.98,"flux mean 16"
"2820",378,2019-05-02 00:24:09,12.787,"flux mean 16"
"2821",379,2019-05-02 02:24:09,12.69,"flux mean 16"
"2822",380,2019-05-02 04:24:09,12.594,"flux mean 16"
"2823",381,2019-05-02 06:24:09,12.594,"flux mean 16"
"2824",382,2019-05-02 08:24:09,18.045,"flux mean 16"
"2825",383,2019-05-02 10:24:09,19.377,"flux mean 16"
"2826",387,2019-05-02 12:24:09,19.377,"flux mean 16"
"2827",388,2019-05-02 14:24:09,19.472,"flux mean 16"
"2828",389,2019-05-02 16:24:09,19.472,"flux mean 16"
"2829",390,2019-05-02 18:24:09,19.472,"flux mean 16"
"2830",391,2019-05-02 20:24:09,15.664,"flux mean 16"
"2831",392,2019-05-02 22:24:09,12.11,"flux mean 16"
"2832",393,2019-05-03 00:24:09,12.013,"flux mean 16"
"2833",394,2019-05-03 02:24:09,11.916,"flux mean 16"
"2834",395,2019-05-03 04:24:09,11.916,"flux mean 16"
"2835",396,2019-05-03 06:24:09,11.819,"flux mean 16"
"2836",397,2019-05-03 08:24:09,17.95,"flux mean 16"
"2837",398,2019-05-03 10:24:09,19.092,"flux mean 16"
"2838",399,2019-05-03 12:24:09,19.377,"flux mean 16"
"2839",400,2019-05-03 14:24:09,19.282,"flux mean 16"
"2840",401,2019-05-03 16:24:09,19.472,"flux mean 16"
"2841",402,2019-05-03 18:24:09,19.377,"flux mean 16"
"2842",403,2019-05-03 20:24:09,14.517,"flux mean 16"
"2843",404,2019-05-03 22:24:09,12.207,"flux mean 16"
"2844",405,2019-05-04 00:24:09,12.11,"flux mean 16"
"2845",406,2019-05-04 02:24:09,12.013,"flux mean 16"
"2846",407,2019-05-04 04:24:09,11.916,"flux mean 16"
"2847",408,2019-05-04 06:24:09,11.916,"flux mean 16"
"2848",409,2019-05-04 08:24:09,18.14,"flux mean 16"
"2849",410,2019-05-04 10:24:09,18.996,"flux mean 16"
"2850",411,2019-05-04 12:24:09,19.472,"flux mean 16"
"2851",412,2019-05-04 14:24:09,19.662,"flux mean 16"
"2852",413,2019-05-04 16:24:09,19.377,"flux mean 16"
"2853",414,2019-05-04 18:24:09,19.187,"flux mean 16"
"2854",415,2019-05-04 20:24:09,13.942,"flux mean 16"
"2855",416,2019-05-04 22:24:09,12.013,"flux mean 16"
"2856",417,2019-05-05 00:24:09,11.916,"flux mean 16"
"2857",418,2019-05-05 02:24:09,11.819,"flux mean 16"
"2858",419,2019-05-05 04:24:09,11.722,"flux mean 16"
"2859",420,2019-05-05 06:24:09,11.625,"flux mean 16"
"2860",421,2019-05-05 08:24:09,11.722,"flux mean 16"
"2861",422,2019-05-05 10:24:09,18.806,"flux mean 16"
"2862",423,2019-05-05 12:24:09,18.711,"flux mean 16"
"2863",424,2019-05-05 14:24:09,18.996,"flux mean 16"
"2864",425,2019-05-05 16:24:09,18.996,"flux mean 16"
"2865",426,2019-05-05 18:24:09,18.901,"flux mean 16"
"2866",427,2019-05-05 20:24:09,15.282,"flux mean 16"
"2867",428,2019-05-05 22:24:09,13.076,"flux mean 16"
"2868",429,2019-05-06 00:24:09,12.883,"flux mean 16"
"2869",430,2019-05-06 02:24:09,12.883,"flux mean 16"
"2870",431,2019-05-06 04:24:09,12.787,"flux mean 16"
