"","no","date","temp","id","expected_temp"
"3106",145,2019-04-15 00:22:17,9.176,"flux 13","13"
"3107",146,2019-04-15 02:22:17,9.176,"flux 13","13"
"3108",147,2019-04-15 04:22:17,9.176,"flux 13","13"
"3109",148,2019-04-15 06:22:17,9.077,"flux 13","13"
"3110",149,2019-04-15 08:22:17,13.365,"flux 13","13"
"3111",150,2019-04-15 10:22:17,15.187,"flux 13","13"
"3112",151,2019-04-15 12:22:17,15.282,"flux 13","13"
"3113",152,2019-04-15 14:22:17,15.378,"flux 13","13"
"3114",153,2019-04-15 16:22:17,15.569,"flux 13","13"
"3115",154,2019-04-15 18:22:17,15.569,"flux 13","13"
"3116",155,2019-04-15 20:22:17,10.748,"flux 13","13"
"3117",156,2019-04-15 22:22:17,9.373,"flux 13","13"
"3118",157,2019-04-16 00:22:17,9.275,"flux 13","13"
"3119",158,2019-04-16 02:22:17,9.275,"flux 13","13"
"3120",159,2019-04-16 04:22:17,9.275,"flux 13","13"
"3121",160,2019-04-16 06:22:17,9.275,"flux 13","13"
"3122",161,2019-04-16 08:22:17,13.942,"flux 13","13"
"3123",162,2019-04-16 10:22:17,15.664,"flux 13","13"
"3124",163,2019-04-16 12:22:17,15.855,"flux 13","13"
"3125",164,2019-04-16 14:22:17,16.141,"flux 13","13"
"3126",165,2019-04-16 16:22:17,16.141,"flux 13","13"
"3127",166,2019-04-16 18:22:17,16.046,"flux 13","13"
"3128",170,2019-04-16 20:22:17,10.748,"flux 13","13"
"3129",171,2019-04-16 22:22:17,9.373,"flux 13","13"
"3130",172,2019-04-17 00:22:17,9.373,"flux 13","13"
"3131",173,2019-04-17 02:22:17,9.275,"flux 13","13"
"3132",174,2019-04-17 04:22:17,9.275,"flux 13","13"
"3133",175,2019-04-17 06:22:17,9.275,"flux 13","13"
"3134",176,2019-04-17 08:22:17,12.98,"flux 13","13"
"3135",177,2019-04-17 10:22:17,15.855,"flux 13","13"
"3136",178,2019-04-17 12:22:17,16.237,"flux 13","13"
"3137",179,2019-04-17 14:22:17,16.427,"flux 13","13"
"3138",180,2019-04-17 16:22:17,16.427,"flux 13","13"
"3139",181,2019-04-17 18:22:17,16.332,"flux 13","13"
"3140",182,2019-04-17 20:22:17,11.334,"flux 13","13"
"3141",183,2019-04-17 22:22:17,9.571,"flux 13","13"
"3142",184,2019-04-18 00:22:17,9.472,"flux 13","13"
"3143",185,2019-04-18 02:22:17,9.472,"flux 13","13"
"3144",186,2019-04-18 04:22:17,9.472,"flux 13","13"
"3145",187,2019-04-18 06:22:17,9.472,"flux 13","13"
"3146",188,2019-04-18 08:22:17,13.75,"flux 13","13"
"3147",189,2019-04-18 10:22:17,16.141,"flux 13","13"
"3148",190,2019-04-18 12:22:17,17.855,"flux 13","13"
"3149",191,2019-04-18 14:22:17,16.713,"flux 13","13"
"3150",192,2019-04-18 16:22:17,16.237,"flux 13","13"
"3151",193,2019-04-18 18:22:17,16.332,"flux 13","13"
"3152",194,2019-04-18 20:22:17,12.594,"flux 13","13"
"3153",195,2019-04-18 22:22:17,9.373,"flux 13","13"
"3154",196,2019-04-19 00:22:17,9.373,"flux 13","13"
"3155",197,2019-04-19 02:22:17,9.373,"flux 13","13"
"3156",198,2019-04-19 04:22:17,9.373,"flux 13","13"
"3157",199,2019-04-19 06:22:17,9.275,"flux 13","13"
"3158",200,2019-04-19 08:22:17,12.11,"flux 13","13"
"3159",201,2019-04-19 10:22:17,16.046,"flux 13","13"
"3160",202,2019-04-19 12:22:17,16.618,"flux 13","13"
"3161",203,2019-04-19 14:22:17,16.808,"flux 13","13"
"3162",204,2019-04-19 16:22:17,16.713,"flux 13","13"
"3163",205,2019-04-19 18:22:17,16.713,"flux 13","13"
"3164",206,2019-04-19 20:22:17,11.334,"flux 13","13"
"3165",207,2019-04-19 22:22:17,9.472,"flux 13","13"
"3166",208,2019-04-20 00:22:17,9.373,"flux 13","13"
"3167",209,2019-04-20 02:22:17,9.373,"flux 13","13"
"3168",210,2019-04-20 04:22:17,9.373,"flux 13","13"
"3169",211,2019-04-20 06:22:17,9.275,"flux 13","13"
"3170",212,2019-04-20 08:22:17,14.325,"flux 13","13"
"3171",213,2019-04-20 10:22:17,16.141,"flux 13","13"
"3172",214,2019-04-20 12:22:17,16.523,"flux 13","13"
"3173",215,2019-04-20 14:22:17,16.523,"flux 13","13"
"3174",216,2019-04-20 16:22:17,16.332,"flux 13","13"
"3175",217,2019-04-20 18:22:17,16.141,"flux 13","13"
"3176",218,2019-04-20 20:22:17,10.063,"flux 13","13"
"3177",219,2019-04-20 22:22:17,8.978,"flux 13","13"
"3178",220,2019-04-21 00:22:17,8.978,"flux 13","13"
"3179",221,2019-04-21 02:22:17,8.978,"flux 13","13"
"3180",222,2019-04-21 04:22:17,9.077,"flux 13","13"
"3181",223,2019-04-21 06:22:17,8.978,"flux 13","13"
"3182",224,2019-04-21 08:22:17,9.965,"flux 13","13"
"3183",225,2019-04-21 10:22:17,15.569,"flux 13","13"
"3184",226,2019-04-21 12:22:17,16.713,"flux 13","13"
"3185",227,2019-04-21 14:22:17,16.808,"flux 13","13"
"3186",228,2019-04-21 16:22:17,16.332,"flux 13","13"
"3187",229,2019-04-21 18:22:17,15.951,"flux 13","13"
"3188",230,2019-04-21 20:22:17,10.161,"flux 13","13"
"3189",231,2019-04-21 22:22:17,8.581,"flux 13","13"
"3190",232,2019-04-22 00:22:17,8.779,"flux 13","13"
"3191",233,2019-04-22 02:22:17,8.581,"flux 13","13"
"3192",234,2019-04-22 04:22:17,8.581,"flux 13","13"
"3193",235,2019-04-22 06:22:17,8.581,"flux 13","13"
"3194",236,2019-04-22 08:22:17,12.304,"flux 13","13"
"3195",237,2019-04-22 10:22:17,15.091,"flux 13","13"
"3196",238,2019-04-22 12:22:17,18.616,"flux 13","13"
"3197",239,2019-04-22 14:22:17,15.951,"flux 13","13"
"3198",240,2019-04-22 16:22:17,15.664,"flux 13","13"
"3199",241,2019-04-22 18:22:17,15.378,"flux 13","13"
"3200",242,2019-04-22 20:22:17,10.063,"flux 13","13"
"3201",243,2019-04-22 22:22:17,8.779,"flux 13","13"
"3202",244,2019-04-23 00:22:17,8.68,"flux 13","13"
"3203",245,2019-04-23 02:22:17,8.68,"flux 13","13"
"3204",246,2019-04-23 04:22:17,8.68,"flux 13","13"
"3205",247,2019-04-23 06:22:17,8.68,"flux 13","13"
"3206",248,2019-04-23 08:22:17,13.173,"flux 13","13"
"3207",249,2019-04-23 10:22:17,15.282,"flux 13","13"
"3208",250,2019-04-23 12:22:17,15.664,"flux 13","13"
"3209",251,2019-04-23 14:22:17,15.664,"flux 13","13"
"3210",252,2019-04-23 16:22:17,15.378,"flux 13","13"
"3211",253,2019-04-23 18:22:17,15.473,"flux 13","13"
"3212",254,2019-04-23 20:22:17,9.571,"flux 13","13"
"3213",255,2019-04-23 22:22:17,8.382,"flux 13","13"
"3214",256,2019-04-24 00:22:17,8.282,"flux 13","13"
"3215",257,2019-04-24 02:22:17,8.182,"flux 13","13"
"3216",258,2019-04-24 04:22:17,8.182,"flux 13","13"
"3217",259,2019-04-24 06:22:17,8.282,"flux 13","13"
"3218",260,2019-04-24 08:22:17,13.269,"flux 13","13"
"3219",261,2019-04-24 10:22:17,15.378,"flux 13","13"
"3220",262,2019-04-24 12:22:17,15.569,"flux 13","13"
"3221",263,2019-04-24 14:22:17,15.664,"flux 13","13"
"3222",264,2019-04-24 16:22:17,15.569,"flux 13","13"
"3223",265,2019-04-24 18:22:17,15.473,"flux 13","13"
"3224",266,2019-04-24 20:22:17,9.768,"flux 13","13"
"3225",267,2019-04-24 22:22:17,8.182,"flux 13","13"
"3226",268,2019-04-25 00:22:17,8.082,"flux 13","13"
"3227",269,2019-04-25 02:22:17,8.082,"flux 13","13"
"3228",270,2019-04-25 04:22:17,8.082,"flux 13","13"
"3229",271,2019-04-25 06:22:17,7.983,"flux 13","13"
"3230",272,2019-04-25 08:22:17,14.134,"flux 13","13"
"3231",273,2019-04-25 10:22:17,16.523,"flux 13","13"
"3232",274,2019-04-25 12:22:17,15.569,"flux 13","13"
"3233",275,2019-04-25 14:22:17,15.664,"flux 13","13"
"3234",276,2019-04-25 16:22:17,15.76,"flux 13","13"
"3235",277,2019-04-25 18:22:17,15.76,"flux 13","13"
"3236",278,2019-04-25 20:22:17,8.879,"flux 13","13"
"3237",279,2019-04-25 22:22:17,8.182,"flux 13","13"
"3238",280,2019-04-26 00:22:17,8.182,"flux 13","13"
"3239",281,2019-04-26 02:22:17,8.082,"flux 13","13"
"3240",282,2019-04-26 04:22:17,8.082,"flux 13","13"
"3241",283,2019-04-26 06:22:17,8.082,"flux 13","13"
"3242",284,2019-04-26 08:22:17,11.431,"flux 13","13"
"3243",285,2019-04-26 10:22:17,15.282,"flux 13","13"
"3244",286,2019-04-26 12:22:17,15.473,"flux 13","13"
"3245",287,2019-04-26 14:22:17,15.378,"flux 13","13"
"3246",288,2019-04-26 16:22:17,15.378,"flux 13","13"
"3247",289,2019-04-26 18:22:17,15.378,"flux 13","13"
"3248",290,2019-04-26 20:22:17,9.275,"flux 13","13"
"3249",291,2019-04-26 22:22:17,8.68,"flux 13","13"
"3250",292,2019-04-27 00:22:17,8.581,"flux 13","13"
"3251",293,2019-04-27 02:22:17,8.581,"flux 13","13"
"3252",294,2019-04-27 04:22:17,8.68,"flux 13","13"
"3253",295,2019-04-27 06:22:17,8.581,"flux 13","13"
"3254",296,2019-04-27 08:22:17,12.69,"flux 13","13"
"3255",297,2019-04-27 10:22:17,15.187,"flux 13","13"
"3256",298,2019-04-27 12:22:17,15.473,"flux 13","13"
"3257",299,2019-04-27 14:22:17,15.282,"flux 13","13"
"3258",300,2019-04-27 16:22:17,15.378,"flux 13","13"
"3259",303,2019-04-27 18:22:17,16.046,"flux 13","13"
"3260",304,2019-04-27 20:22:17,10.063,"flux 13","13"
"3261",305,2019-04-27 22:22:17,9.176,"flux 13","13"
"3262",306,2019-04-28 00:22:17,9.077,"flux 13","13"
"3263",307,2019-04-28 02:22:17,9.077,"flux 13","13"
"3264",308,2019-04-28 04:22:17,8.978,"flux 13","13"
"3265",309,2019-04-28 06:22:17,8.978,"flux 13","13"
"3266",310,2019-04-28 08:22:17,14.517,"flux 13","13"
"3267",311,2019-04-28 10:22:17,15.569,"flux 13","13"
"3268",312,2019-04-28 12:22:17,15.76,"flux 13","13"
"3269",313,2019-04-28 14:22:17,15.76,"flux 13","13"
"3270",314,2019-04-28 16:22:17,15.76,"flux 13","13"
"3271",315,2019-04-28 18:22:17,15.76,"flux 13","13"
"3272",316,2019-04-28 20:22:17,9.965,"flux 13","13"
"3273",317,2019-04-28 22:22:17,8.978,"flux 13","13"
"3274",318,2019-04-29 00:22:17,9.077,"flux 13","13"
"3275",319,2019-04-29 02:22:17,9.077,"flux 13","13"
"3276",320,2019-04-29 04:22:17,9.077,"flux 13","13"
"3277",321,2019-04-29 06:22:17,8.978,"flux 13","13"
"3278",322,2019-04-29 08:22:17,14.421,"flux 13","13"
"3279",323,2019-04-29 10:22:17,15.473,"flux 13","13"
"3280",324,2019-04-29 12:22:17,15.76,"flux 13","13"
"3281",325,2019-04-29 14:22:17,15.855,"flux 13","13"
"3282",326,2019-04-29 16:22:17,16.808,"flux 13","13"
"3283",327,2019-04-29 18:22:17,16.141,"flux 13","13"
"3284",328,2019-04-29 20:22:17,11.236,"flux 13","13"
"3285",329,2019-04-29 22:22:17,9.373,"flux 13","13"
"3286",330,2019-04-30 00:22:17,9.373,"flux 13","13"
"3287",331,2019-04-30 02:22:17,9.373,"flux 13","13"
"3288",332,2019-04-30 04:22:17,9.373,"flux 13","13"
"3289",333,2019-04-30 06:22:17,9.275,"flux 13","13"
"3290",334,2019-04-30 08:22:17,14.325,"flux 13","13"
"3291",335,2019-04-30 10:22:17,15.76,"flux 13","13"
"3292",336,2019-04-30 12:22:17,16.046,"flux 13","13"
"3293",337,2019-04-30 14:22:17,15.951,"flux 13","13"
"3294",338,2019-04-30 16:22:17,16.046,"flux 13","13"
"3295",339,2019-04-30 18:22:17,16.046,"flux 13","13"
"3296",340,2019-04-30 20:22:17,10.553,"flux 13","13"
"3297",341,2019-04-30 22:22:17,9.176,"flux 13","13"
"3298",342,2019-05-01 00:22:17,9.077,"flux 13","13"
"3299",343,2019-05-01 02:22:17,8.978,"flux 13","13"
"3300",344,2019-05-01 04:22:17,8.978,"flux 13","13"
"3301",345,2019-05-01 06:22:17,8.879,"flux 13","13"
"3302",346,2019-05-01 08:22:17,13.75,"flux 13","13"
"3303",347,2019-05-01 10:22:17,15.664,"flux 13","13"
"3304",348,2019-05-01 12:22:17,16.427,"flux 13","13"
"3305",349,2019-05-01 14:22:17,16.237,"flux 13","13"
"3306",350,2019-05-01 16:22:17,16.046,"flux 13","13"
"3307",351,2019-05-01 18:22:17,16.046,"flux 13","13"
"3308",352,2019-05-01 20:22:17,10.748,"flux 13","13"
"3309",353,2019-05-01 22:22:17,9.275,"flux 13","13"
"3310",354,2019-05-02 00:22:17,9.176,"flux 13","13"
"3311",355,2019-05-02 02:22:17,9.176,"flux 13","13"
"3312",356,2019-05-02 04:22:17,9.077,"flux 13","13"
"3313",357,2019-05-02 06:22:17,9.077,"flux 13","13"
"3314",358,2019-05-02 08:22:17,13.654,"flux 13","13"
"3315",359,2019-05-02 10:22:17,15.76,"flux 13","13"
"3316",362,2019-05-02 12:22:17,16.618,"flux 13","13"
"3317",363,2019-05-02 14:22:17,15.855,"flux 13","13"
"3318",364,2019-05-02 16:22:17,15.855,"flux 13","13"
"3319",365,2019-05-02 18:22:17,15.855,"flux 13","13"
"3320",366,2019-05-02 20:22:17,11.431,"flux 13","13"
"3321",367,2019-05-02 22:22:17,9.077,"flux 13","13"
"3322",368,2019-05-03 00:22:17,8.978,"flux 13","13"
"3323",369,2019-05-03 02:22:17,8.978,"flux 13","13"
"3324",370,2019-05-03 04:22:17,8.779,"flux 13","13"
"3325",371,2019-05-03 06:22:17,8.779,"flux 13","13"
"3326",372,2019-05-03 08:22:17,13.75,"flux 13","13"
"3327",373,2019-05-03 10:22:17,15.473,"flux 13","13"
"3328",374,2019-05-03 12:22:17,15.76,"flux 13","13"
"3329",375,2019-05-03 14:22:17,15.664,"flux 13","13"
"3330",376,2019-05-03 16:22:17,15.76,"flux 13","13"
"3331",377,2019-05-03 18:22:17,15.664,"flux 13","13"
"3332",378,2019-05-03 20:22:17,10.259,"flux 13","13"
"3333",379,2019-05-03 22:22:17,9.077,"flux 13","13"
"3334",380,2019-05-04 00:22:17,9.077,"flux 13","13"
"3335",381,2019-05-04 02:22:17,8.978,"flux 13","13"
"3336",382,2019-05-04 04:22:17,8.978,"flux 13","13"
"3337",383,2019-05-04 06:22:17,8.879,"flux 13","13"
"3338",384,2019-05-04 08:22:17,13.942,"flux 13","13"
"3339",385,2019-05-04 10:22:17,15.282,"flux 13","13"
"3340",386,2019-05-04 12:22:17,16.237,"flux 13","13"
"3341",387,2019-05-04 14:22:17,15.76,"flux 13","13"
"3342",388,2019-05-04 16:22:17,15.473,"flux 13","13"
"3343",389,2019-05-04 18:22:17,15.282,"flux 13","13"
"3344",390,2019-05-04 20:22:17,10.553,"flux 13","13"
"3345",391,2019-05-04 22:22:17,9.077,"flux 13","13"
"3346",392,2019-05-05 00:22:17,8.978,"flux 13","13"
"3347",393,2019-05-05 02:22:17,8.978,"flux 13","13"
"3348",394,2019-05-05 04:22:17,8.879,"flux 13","13"
"3349",395,2019-05-05 06:22:17,8.779,"flux 13","13"
"3350",396,2019-05-05 08:22:17,8.879,"flux 13","13"
"3351",397,2019-05-05 10:22:17,14.996,"flux 13","13"
"3352",398,2019-05-05 12:22:17,15.187,"flux 13","13"
"3353",399,2019-05-05 14:22:17,15.187,"flux 13","13"
"3354",400,2019-05-05 16:22:17,15.187,"flux 13","13"
"3355",401,2019-05-05 18:22:17,15.091,"flux 13","13"
"3356",402,2019-05-05 20:22:17,11.528,"flux 13","13"
"3357",403,2019-05-05 22:22:17,9.768,"flux 13","13"
"3358",404,2019-05-06 00:22:17,9.669,"flux 13","13"
"3359",405,2019-05-06 02:22:17,9.669,"flux 13","13"
"3360",406,2019-05-06 04:22:17,9.669,"flux 13","13"
"3361",407,2019-05-06 06:22:17,9.571,"flux 13","13"
"3362",408,2019-05-06 08:22:17,14.134,"flux 13","13"
"3363",409,2019-05-06 10:22:17,15.473,"flux 13","13"
"3364",410,2019-05-06 12:22:17,15.76,"flux 13","13"
"3365",411,2019-05-06 14:22:17,15.76,"flux 13","13"
"3366",412,2019-05-06 16:22:17,15.664,"flux 13","13"
"3367",413,2019-05-06 18:22:17,15.76,"flux 13","13"
"3368",414,2019-05-06 20:22:17,15.664,"flux 13","13"
"3369",415,2019-05-06 22:22:17,10.161,"flux 13","13"
"3370",416,2019-05-07 00:22:17,9.571,"flux 13","13"
"3371",417,2019-05-07 02:22:17,9.571,"flux 13","13"
"3372",418,2019-05-07 04:22:17,9.571,"flux 13","13"
"3373",419,2019-05-07 06:22:17,9.571,"flux 13","13"
"3374",420,2019-05-07 08:22:17,11.041,"flux 13","13"
"3375",421,2019-05-07 10:22:17,15.664,"flux 13","13"
"3376",422,2019-05-07 12:22:17,16.046,"flux 13","13"
"3377",423,2019-05-07 14:22:17,15.951,"flux 13","13"
"3378",424,2019-05-07 16:22:17,15.855,"flux 13","13"
"3379",425,2019-05-07 18:22:17,15.76,"flux 13","13"
"3380",426,2019-05-07 20:22:17,13.558,"flux 13","13"
"3381",427,2019-05-07 22:22:17,10.063,"flux 13","13"
"3382",428,2019-05-08 00:22:17,10.063,"flux 13","13"
"3383",429,2019-05-08 02:22:17,9.965,"flux 13","13"
"3384",430,2019-05-08 04:22:17,9.965,"flux 13","13"
"3385",431,2019-05-08 06:22:17,9.965,"flux 13","13"
"3386",432,2019-05-08 08:22:17,13.461,"flux 13","13"
"3387",433,2019-05-08 10:22:17,15.569,"flux 13","13"
"3388",434,2019-05-08 12:22:17,15.76,"flux 13","13"
"3389",435,2019-05-08 14:22:17,15.951,"flux 13","13"
"3390",436,2019-05-08 16:22:17,17.475,"flux 13","13"
"3391",1,2019-04-03 10:24:09,25.61,"flux 16","16"
"3392",3,2019-04-03 12:24:09,23.1,"flux 16","16"
"3393",4,2019-04-03 14:24:09,23.581,"flux 16","16"
"3394",5,2019-04-03 16:24:09,16.237,"flux 16","16"
"3395",6,2019-04-03 18:24:09,15.951,"flux 16","16"
"3396",7,2019-04-03 20:24:09,15.76,"flux 16","16"
"3397",8,2019-04-03 22:24:09,15.473,"flux 16","16"
"3398",9,2019-04-04 00:24:09,15.378,"flux 16","16"
"3399",10,2019-04-04 02:24:09,15.091,"flux 16","16"
"3400",11,2019-04-04 04:24:09,14.9,"flux 16","16"
"3401",12,2019-04-04 06:24:09,14.804,"flux 16","16"
"3402",13,2019-04-04 08:24:09,14.613,"flux 16","16"
"3403",14,2019-04-04 10:24:09,14.9,"flux 16","16"
"3404",15,2019-04-04 12:24:09,15.378,"flux 16","16"
"3405",16,2019-04-04 14:24:09,15.569,"flux 16","16"
"3406",17,2019-04-04 16:24:09,15.473,"flux 16","16"
"3407",18,2019-04-04 18:24:09,15.282,"flux 16","16"
"3408",19,2019-04-04 20:24:09,15.282,"flux 16","16"
"3409",20,2019-04-04 22:24:09,15.187,"flux 16","16"
"3410",21,2019-04-05 00:24:09,14.996,"flux 16","16"
"3411",22,2019-04-05 02:24:09,14.804,"flux 16","16"
"3412",23,2019-04-05 04:24:09,14.709,"flux 16","16"
"3413",24,2019-04-05 06:24:09,14.613,"flux 16","16"
"3414",25,2019-04-05 08:24:09,14.517,"flux 16","16"
"3415",26,2019-04-05 10:24:09,14.709,"flux 16","16"
"3416",27,2019-04-05 12:24:09,14.9,"flux 16","16"
"3417",28,2019-04-05 14:24:09,15.378,"flux 16","16"
"3418",29,2019-04-05 16:24:09,15.282,"flux 16","16"
"3419",30,2019-04-05 18:24:09,15.378,"flux 16","16"
"3420",31,2019-04-05 20:24:09,15.187,"flux 16","16"
"3421",32,2019-04-05 22:24:09,14.9,"flux 16","16"
"3422",33,2019-04-06 00:24:09,14.709,"flux 16","16"
"3423",34,2019-04-06 02:24:09,14.613,"flux 16","16"
"3424",35,2019-04-06 04:24:09,14.517,"flux 16","16"
"3425",36,2019-04-06 06:24:09,14.421,"flux 16","16"
"3426",37,2019-04-06 08:24:09,14.325,"flux 16","16"
"3427",38,2019-04-06 10:24:09,14.709,"flux 16","16"
"3428",39,2019-04-06 12:24:09,15.378,"flux 16","16"
"3429",40,2019-04-06 14:24:09,15.855,"flux 16","16"
"3430",41,2019-04-06 16:24:09,15.855,"flux 16","16"
"3431",65,2019-04-06 18:24:09,14.996,"flux 16","16"
"3432",66,2019-04-06 20:24:09,14.613,"flux 16","16"
"3433",67,2019-04-06 22:24:09,14.421,"flux 16","16"
"3434",68,2019-04-07 00:24:09,14.134,"flux 16","16"
"3435",69,2019-04-07 02:24:09,13.942,"flux 16","16"
"3436",70,2019-04-07 04:24:09,13.846,"flux 16","16"
"3437",71,2019-04-07 06:24:09,13.75,"flux 16","16"
"3438",72,2019-04-07 08:24:09,13.654,"flux 16","16"
"3439",73,2019-04-07 10:24:09,13.846,"flux 16","16"
"3440",74,2019-04-07 12:24:09,14.709,"flux 16","16"
"3441",75,2019-04-07 14:24:09,14.804,"flux 16","16"
"3442",76,2019-04-07 16:24:09,14.613,"flux 16","16"
"3443",77,2019-04-07 18:24:09,14.517,"flux 16","16"
"3444",78,2019-04-07 20:24:09,14.325,"flux 16","16"
"3445",79,2019-04-07 22:24:09,14.134,"flux 16","16"
"3446",80,2019-04-08 00:24:09,14.038,"flux 16","16"
"3447",81,2019-04-08 02:24:09,14.038,"flux 16","16"
"3448",82,2019-04-08 04:24:09,14.038,"flux 16","16"
"3449",83,2019-04-08 06:24:09,14.038,"flux 16","16"
"3450",84,2019-04-08 08:24:09,14.038,"flux 16","16"
"3451",85,2019-04-08 10:24:09,14.325,"flux 16","16"
"3452",86,2019-04-08 12:24:09,14.517,"flux 16","16"
"3453",87,2019-04-08 14:24:09,14.613,"flux 16","16"
"3454",88,2019-04-08 16:24:09,15.091,"flux 16","16"
"3455",89,2019-04-08 18:24:09,14.996,"flux 16","16"
"3456",90,2019-04-08 20:24:09,15.855,"flux 16","16"
"3457",91,2019-04-08 22:24:09,14.517,"flux 16","16"
"3458",92,2019-04-09 00:24:09,14.325,"flux 16","16"
"3459",93,2019-04-09 02:24:09,14.23,"flux 16","16"
"3460",94,2019-04-09 04:24:09,14.23,"flux 16","16"
"3461",95,2019-04-09 06:24:09,14.038,"flux 16","16"
"3462",96,2019-04-09 08:24:09,14.996,"flux 16","16"
"3463",97,2019-04-09 10:24:09,19.567,"flux 16","16"
"3464",98,2019-04-09 12:24:09,19.853,"flux 16","16"
"3465",99,2019-04-09 14:24:09,20.329,"flux 16","16"
"3466",100,2019-04-09 16:24:09,20.424,"flux 16","16"
"3467",101,2019-04-09 18:24:09,15.091,"flux 16","16"
"3468",102,2019-04-09 20:24:09,14.421,"flux 16","16"
"3469",103,2019-04-09 22:24:09,14.23,"flux 16","16"
"3470",104,2019-04-10 00:24:09,14.038,"flux 16","16"
"3471",105,2019-04-10 02:24:09,13.846,"flux 16","16"
"3472",106,2019-04-10 04:24:09,13.75,"flux 16","16"
"3473",107,2019-04-10 06:24:09,13.654,"flux 16","16"
"3474",108,2019-04-10 08:24:09,15.187,"flux 16","16"
"3475",109,2019-04-10 10:24:09,19.758,"flux 16","16"
"3476",110,2019-04-10 12:24:09,20.424,"flux 16","16"
"3477",111,2019-04-10 14:24:09,20.996,"flux 16","16"
"3478",112,2019-04-10 16:24:09,20.234,"flux 16","16"
"3479",113,2019-04-10 18:24:09,20.043,"flux 16","16"
"3480",114,2019-04-10 20:24:09,19.282,"flux 16","16"
"3481",115,2019-04-10 22:24:09,14.421,"flux 16","16"
"3482",116,2019-04-11 00:24:09,14.134,"flux 16","16"
"3483",117,2019-04-11 02:24:09,14.038,"flux 16","16"
"3484",118,2019-04-11 04:24:09,13.846,"flux 16","16"
"3485",119,2019-04-11 06:24:09,13.846,"flux 16","16"
"3486",120,2019-04-11 08:24:09,18.616,"flux 16","16"
"3487",121,2019-04-11 10:24:09,19.472,"flux 16","16"
"3488",122,2019-04-11 12:24:09,19.758,"flux 16","16"
"3489",123,2019-04-11 14:24:09,19.948,"flux 16","16"
"3490",124,2019-04-11 16:24:09,20.138,"flux 16","16"
"3491",125,2019-04-11 18:24:09,19.853,"flux 16","16"
"3492",126,2019-04-11 20:24:09,16.523,"flux 16","16"
"3493",127,2019-04-11 22:24:09,14.325,"flux 16","16"
"3494",128,2019-04-12 00:24:09,14.038,"flux 16","16"
"3495",129,2019-04-12 02:24:09,13.942,"flux 16","16"
"3496",130,2019-04-12 04:24:09,13.846,"flux 16","16"
"3497",131,2019-04-12 06:24:09,13.75,"flux 16","16"
"3498",132,2019-04-12 08:24:09,18.996,"flux 16","16"
"3499",133,2019-04-12 10:24:09,19.187,"flux 16","16"
"3500",134,2019-04-12 12:24:09,19.187,"flux 16","16"
"3501",135,2019-04-12 14:24:09,19.377,"flux 16","16"
"3502",136,2019-04-12 16:24:09,19.472,"flux 16","16"
"3503",137,2019-04-12 18:24:09,19.377,"flux 16","16"
"3504",138,2019-04-12 20:24:09,14.038,"flux 16","16"
"3505",139,2019-04-12 22:24:09,13.269,"flux 16","16"
"3506",140,2019-04-13 00:24:09,13.173,"flux 16","16"
"3507",141,2019-04-13 02:24:09,13.076,"flux 16","16"
"3508",142,2019-04-13 04:24:09,12.98,"flux 16","16"
"3509",143,2019-04-13 06:24:09,12.98,"flux 16","16"
"3510",144,2019-04-13 08:24:09,17.665,"flux 16","16"
"3511",145,2019-04-13 10:24:09,19.187,"flux 16","16"
"3512",146,2019-04-13 12:24:09,19.853,"flux 16","16"
"3513",147,2019-04-13 14:24:09,20.234,"flux 16","16"
"3514",148,2019-04-13 16:24:09,20.329,"flux 16","16"
"3515",149,2019-04-13 18:24:09,20.138,"flux 16","16"
"3516",150,2019-04-13 20:24:09,15.951,"flux 16","16"
"3517",151,2019-04-13 22:24:09,12.883,"flux 16","16"
"3518",152,2019-04-14 00:24:09,12.787,"flux 16","16"
"3519",153,2019-04-14 02:24:09,12.69,"flux 16","16"
"3520",154,2019-04-14 04:24:09,12.594,"flux 16","16"
"3521",155,2019-04-14 06:24:09,12.594,"flux 16","16"
"3522",156,2019-04-14 08:24:09,12.497,"flux 16","16"
"3523",157,2019-04-14 10:24:09,18.521,"flux 16","16"
"3524",158,2019-04-14 12:24:09,18.616,"flux 16","16"
"3525",159,2019-04-14 14:24:09,18.616,"flux 16","16"
"3526",160,2019-04-14 16:24:09,18.521,"flux 16","16"
"3527",161,2019-04-14 18:24:09,18.616,"flux 16","16"
"3528",162,2019-04-14 20:24:09,13.461,"flux 16","16"
"3529",163,2019-04-14 22:24:09,12.401,"flux 16","16"
"3530",164,2019-04-15 00:24:09,12.304,"flux 16","16"
"3531",165,2019-04-15 02:24:09,12.304,"flux 16","16"
"3532",166,2019-04-15 04:24:09,12.304,"flux 16","16"
"3533",167,2019-04-15 06:24:09,12.207,"flux 16","16"
"3534",168,2019-04-15 08:24:09,17.379,"flux 16","16"
"3535",169,2019-04-15 10:24:09,17.855,"flux 16","16"
"3536",170,2019-04-15 12:24:09,18.521,"flux 16","16"
"3537",171,2019-04-15 14:24:09,18.616,"flux 16","16"
"3538",172,2019-04-15 16:24:09,18.711,"flux 16","16"
"3539",173,2019-04-15 18:24:09,18.711,"flux 16","16"
"3540",174,2019-04-15 20:24:09,14.996,"flux 16","16"
"3541",175,2019-04-15 22:24:09,12.69,"flux 16","16"
